"1","141","Hat giong tam hon","[LThuVien.Author;@50cbc42f","Kim Dong","VN|Tieng Viet|Vietnamese","18/11/1988 05:16:32","59","1"
"3","142","Cach nghi de thanh cong","[LThuVien.Author;@75412c2f","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","ES|Tieng Tay Ban Nha|Spanish","English","11/11/2015 06:21:01","21/01/1993 02:17:25","12","11"
"1","143","Doc Vi Bat Ky Ai","[LThuVien.Author;@282ba1e","Tuoi Tre","VN|Tieng Viet|Vietnamese","19/06/1991 21:06:56","48","7"
"4","144","Tieu thuyet Bo Gia","[LThuVien.Author;@13b6d03","Nha xuat ban Hong Duc.","EN|Tieng Anh|English","23/08/2020 12:25:15","22/01/1981 20:25:10","5","1"
"3","145","Cach nghi de thanh cong","[LThuVien.Author;@f5f2bb7","Nha xuat ban Lao dong.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","01/02/2013 23:56:52","25/05/2000 10:01:36","7","2"
"3","146","Quang ganh lo di va vui song","[LThuVien.Author;@73035e27","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","KR|Tieng Nam Han|Korean","Vietnamese","26/03/2014 10:52:57","18/11/1988 05:16:32","21","8"
"1","147","Doc Vi Bat Ky Ai","[LThuVien.Author;@64c64813","Tuoi Tre","VN|Tieng Viet|Vietnamese","11/03/2002 16:17:29","51","4"
"3","148","Tieu thuyet Bo Gia","[LThuVien.Author;@3ecf72fd","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","ES|Tieng Tay Ban Nha|Spanish","English","30/04/2014 09:04:48","19/06/1991 21:06:56","10","9"
"3","149","Hat giong tam hon","[LThuVien.Author;@483bf400","Nha xuat ban Quan doi.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","29/11/2016 15:03:02","15/11/1987 06:44:06","20","15"
"1","150","Quang ganh lo di va vui song","[LThuVien.Author;@21a06946","Tuoi Tre","VN|Tieng Viet|Vietnamese","18/11/1988 05:16:32","42","19"
"1","151","Bao Thanh Nien so bao thu 15","[LThuVien.Author;@77f03bb1","Thanh Nien","23/08/1999 02:21:51","29","25"
"1","152","Tieu thuyet Bo Gia","[LThuVien.Author;@326de728","Tuoi Tre","VN|Tieng Viet|Vietnamese","09/02/1993 04:48:20","54","18"
"1","153","Cach nghi de thanh cong","[LThuVien.Author;@25618e91","Kim Dong","VN|Tieng Viet|Vietnamese","12/04/1996 19:24:40","49","24"
"3","154","Hat giong tam hon","[LThuVien.Author;@7a92922","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","04/07/2016 01:44:15","19/08/1986 05:40:35","26","14"
"3","155","Doc Vi Bat Ky Ai","[LThuVien.Author;@71f2a7d5","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","RU|Tieng Nga|Russian","English","07/08/2017 13:45:50","18/11/1988 05:16:32","3","0"
"4","156","Quang ganh lo di va vui song","[LThuVien.Author;@2cfb4a64","Nha xuat ban Quan doi.","CN|Tieng Trung Quoc|Chinese","11/03/2016 22:56:18","06/11/1997 04:31:00","9","8"
"3","157","Quang ganh lo di va vui song","[LThuVien.Author;@5474c6c","Nha xuat ban Quan doi.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","04/09/2020 04:11:43","19/06/1991 21:06:56","4","0"
"1","158","Dac Nhan Tam","[LThuVien.Author;@4b6995df","Kim Dong","VN|Tieng Viet|Vietnamese","12/04/1996 19:24:40","44","20"
"3","159","Cach nghi de thanh cong","[LThuVien.Author;@2fc14f68","Nha xuat ban Lao dong.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","16/06/2015 22:25:50","11/03/2002 16:17:29","10","9"
"4","160","Hat giong tam hon","[LThuVien.Author;@591f989e","Nha xuat ban Quan doi.","EN|Tieng Anh|English","23/03/2012 10:27:02","11/05/1982 21:02:26","18","3"
"1","161","Cach nghi de thanh cong","[LThuVien.Author;@66048bfd","Tuoi Tre","VN|Tieng Viet|Vietnamese","21/01/1993 02:17:25","57","21"
"1","162","Hat giong tam hon","[LThuVien.Author;@61443d8f","NXB Giao Duc","VN|Tieng Viet|Vietnamese","13/06/1995 19:31:29","48","4"
"1","163","Uom mam tuong lai","[LThuVien.Author;@445b84c0","Khan Quang Do","29/11/1984 07:44:43","4","0"
"1","164","Doc Vi Bat Ky Ai","[LThuVien.Author;@61a52fbd","NXB Giao Duc","VN|Tieng Viet|Vietnamese","13/06/1995 19:31:29","60","28"
"4","165","Quang ganh lo di va vui song","[LThuVien.Author;@233c0b17","Nha xuat ban Thanh nien.","FR|Tieng Phap|French","14/11/2010 21:56:26","21/06/1984 14:10:41","30","14"
"4","166","Hat giong tam hon","[LThuVien.Author;@63d4e2ba","Nha xuat ban Tu phap.","CN|Tieng Trung Quoc|Chinese","24/12/2014 22:00:12","02/09/1993 13:41:25","22","15"
"1","167","Tieu thuyet Bo Gia","[LThuVien.Author;@7bb11784","NXB Giao Duc","VN|Tieng Viet|Vietnamese","25/05/2000 10:01:36","41","1"
"4","168","Cach nghi de thanh cong","[LThuVien.Author;@33a10788","Nha xuat ban Hong Duc.","EN|Tieng Anh|English","05/10/2015 03:42:32","07/05/1986 05:25:07","40","17"
"3","169","Doc Vi Bat Ky Ai","[LThuVien.Author;@7006c658","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","04/08/2018 03:16:03","28/04/1985 23:53:15","8","3"
"3","170","Hat giong tam hon","[LThuVien.Author;@34033bd0","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","02/08/2016 14:42:10","16/12/1984 10:47:41","35","13"
"4","171","Cach nghi de thanh cong","[LThuVien.Author;@47fd17e3","Nha xuat ban Hong Duc.","EN|Tieng Anh|English","29/09/2019 07:54:26","15/09/1983 23:32:20","27","25"
"1","172","Hat giong tam hon","[LThuVien.Author;@7cdbc5d3","Kim Dong","VN|Tieng Viet|Vietnamese","21/01/1993 02:17:25","41","16"
"1","173","Hat giong tam hon","[LThuVien.Author;@3aa9e816","NXB Giao Duc","VN|Tieng Viet|Vietnamese","21/01/1993 02:17:25","49","13"
"1","174","Hoa Xuan","[LThuVien.Author;@17d99928","Hoa Hoc Tro","21/09/1982 23:35:52","21","11"
"1","175","Tieu thuyet Bo Gia","[LThuVien.Author;@3834d63f","Kim Dong","VN|Tieng Viet|Vietnamese","15/11/1987 06:44:06","51","4"
"1","176","Cach nghi de thanh cong","[LThuVien.Author;@1ae369b7","Kim Dong","VN|Tieng Viet|Vietnamese","25/09/1989 09:17:13","52","1"
"1","177","Tieu thuyet Bo Gia","[LThuVien.Author;@6fffcba5","NXB Giao Duc","VN|Tieng Viet|Vietnamese","19/08/1986 05:40:35","48","22"
"3","178","Tieu thuyet Bo Gia","[LThuVien.Author;@34340fab","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","RU|Tieng Nga|Russian","vietnamese","22/06/2020 01:31:34","19/08/1986 05:40:35","7","4"
"3","179","Hat giong tam hon","[LThuVien.Author;@2aafb23c","Nha xuat ban Quan doi.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","English","29/03/2019 20:31:03","21/01/1993 02:17:25","16","3"
"1","180","Tieu thuyet Bo Gia","[LThuVien.Author;@2b80d80f","NXB Giao Duc","VN|Tieng Viet|Vietnamese","18/11/1988 05:16:32","42","3"
"4","181","Cach nghi de thanh cong","[LThuVien.Author;@3ab39c39","Nha xuat ban Cong an nhan dan.","EN|Tieng Anh|English","11/11/2012 05:02:35","17/11/1996 13:09:51","6","3"
"4","182","Hat giong tam hon","[LThuVien.Author;@2eee9593","Nha xuat ban Kim Dong.","EN|Tieng Anh|English","26/10/2016 23:49:58","28/10/1983 05:58:38","25","10"
"1","183","Dac Nhan Tam","[LThuVien.Author;@7907ec20","Tuoi Tre","VN|Tieng Viet|Vietnamese","09/02/1993 04:48:20","48","27"
"3","184","Hat giong tam hon","[LThuVien.Author;@546a03af","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","14/03/2012 16:30:56","12/04/1996 19:24:40","11","7"
"1","185","Doc Vi Bat Ky Ai","[LThuVien.Author;@721e0f4f","NXB Giao Duc","VN|Tieng Viet|Vietnamese","25/05/2000 10:01:36","55","26"
"1","186","Bao Lao Dong tuan 4","[LThuVien.Author;@28864e92","Lao Dong","01/06/1997 00:46:46","50","4"
"4","187","Cach nghi de thanh cong","[LThuVien.Author;@6ea6d14e","Nha xuat ban Tu phap.","CN|Tieng Trung Quoc|Chinese","16/09/2013 04:38:14","09/11/1989 12:54:20","52","9"
"3","188","Cach nghi de thanh cong","[LThuVien.Author;@6ad5c04e","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","FR|Tieng Phap|French","Vietnamese","16/02/2011 00:52:28","11/03/2002 16:17:29","44","26"
"1","189","Quang ganh lo di va vui song","[LThuVien.Author;@6833ce2c","Tuoi Tre","VN|Tieng Viet|Vietnamese","21/01/1993 02:17:25","43","22"
"3","190","Doc Vi Bat Ky Ai","[LThuVien.Author;@725bef66","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","20/01/2019 00:03:04","28/04/1985 23:53:15","12","5"
"3","191","Cach nghi de thanh cong","[LThuVien.Author;@2aaf7cc2","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","FR|Tieng Phap|French","Vietnamese","21/03/2011 08:07:46","12/04/1996 19:24:40","9","7"
"1","192","Cach nghi de thanh cong","[LThuVien.Author;@6e3c1e69","NXB Giao Duc","VN|Tieng Viet|Vietnamese","15/11/1987 06:44:06","52","5"
"1","193","Cach nghi de thanh cong","[LThuVien.Author;@1888ff2c","Tuoi Tre","VN|Tieng Viet|Vietnamese","18/11/1988 05:16:32","51","12"
"1","194","Cach nghi de thanh cong","[LThuVien.Author;@35851384","NXB Giao Duc","VN|Tieng Viet|Vietnamese","19/08/1986 05:40:35","59","9"
"3","195","Doc Vi Bat Ky Ai","[LThuVien.Author;@649d209a","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","28/07/2012 00:17:19","09/02/1993 04:48:20","5","2"
"4","196","Cach nghi de thanh cong","[LThuVien.Author;@6adca536","Nha xuat ban Kim Dong.","EN|Tieng Anh|English","02/12/2016 08:53:02","06/09/1987 01:11:21","12","5"
"1","197","Bao Lao Dong tuan 11","[LThuVien.Author;@357246de","Lao Dong","03/05/1987 23:26:38","30","24"
"1","198","Cach nghi de thanh cong","[LThuVien.Author;@28f67ac7","Tuoi Tre","VN|Tieng Viet|Vietnamese","28/04/1985 23:53:15","52","23"
"1","199","Quang ganh lo di va vui song","[LThuVien.Author;@256216b3","Kim Dong","VN|Tieng Viet|Vietnamese","18/11/1988 05:16:32","41","18"
"3","200","Tieu thuyet Bo Gia","[LThuVien.Author;@2a18f23c","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","20/12/2020 02:46:54","12/08/1987 08:42:24","4","4"
"1","201","Cach nghi de thanh cong","[LThuVien.Author;@d7b1517","Tuoi Tre","VN|Tieng Viet|Vietnamese","16/12/1984 10:47:41","57","15"
"4","202","Cach nghi de thanh cong","[LThuVien.Author;@16c0663d","Nha xuat ban Cong an nhan dan.","ES|Tieng Tay Ban Nha|Spanish","29/01/2011 07:40:17","22/06/1999 21:03:26","14","10"
"4","203","Cach nghi de thanh cong","[LThuVien.Author;@23223dd8","Nha xuat ban Lao dong.","CN|Tieng Trung Quoc|Chinese","08/06/2018 21:21:25","25/06/1996 19:52:06","41","23"
"3","204","Cach nghi de thanh cong","[LThuVien.Author;@4ec6a292","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","RU|Tieng Nga|Russian","vietnamese","12/10/2018 05:33:03","13/06/1995 19:31:29","10","8"
"4","205","Tieu thuyet Bo Gia","[LThuVien.Author;@1b40d5f0","Nha xuat ban Chinh tri Quoc gia.","RU|Tieng Nga|Russian","11/11/2010 01:41:15","19/07/1985 12:09:34","49","27"
"1","206","Bao Thanh Nien so bao thu 24","[LThuVien.Author;@ea4a92b","Thanh Nien","16/12/1993 19:10:57","40","30"
"1","207","Cach nghi de thanh cong","[LThuVien.Author;@3c5a99da","NXB Giao Duc","VN|Tieng Viet|Vietnamese","15/11/1987 06:44:06","46","2"
"1","208","Doc Vi Bat Ky Ai","[LThuVien.Author;@47f37ef1","NXB Giao Duc","VN|Tieng Viet|Vietnamese","25/09/1989 09:17:13","48","12"
"3","209","Dac Nhan Tam","[LThuVien.Author;@5a01ccaa","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","26/01/2021 21:11:06","13/06/1995 19:31:29","46","45"
"1","210","Hat giong tam hon","[LThuVien.Author;@71c7db30","NXB Giao Duc","VN|Tieng Viet|Vietnamese","13/06/1995 19:31:29","52","19"
"3","211","Hat giong tam hon","[LThuVien.Author;@19bb089b","Nha xuat ban Quan doi.","TH|Tieng Thanh Hoa|Unknown","FR|Tieng Phap|French","Vietnamese","20/02/2017 01:14:38","12/04/1996 19:24:40","8","4"
"4","212","Hat giong tam hon","[LThuVien.Author;@4563e9ab","Nha xuat ban Thanh nien.","ES|Tieng Tay Ban Nha|Spanish","06/11/2011 20:28:17","20/10/1991 06:59:17","60","37"
"1","213","Cach nghi de thanh cong","[LThuVien.Author;@11531931","NXB Giao Duc","VN|Tieng Viet|Vietnamese","09/02/1993 04:48:20","57","7"
"4","214","Dac Nhan Tam","[LThuVien.Author;@5e025e70","Nha xuat ban Kim Dong.","EN|Tieng Anh|English","24/08/2019 17:23:40","12/08/1988 06:59:39","57","49"
"3","215","Doc Vi Bat Ky Ai","[LThuVien.Author;@1fbc7afb","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","31/03/2017 04:03:59","09/02/1993 04:48:20","46","23"
"3","216","Doc Vi Bat Ky Ai","[LThuVien.Author;@45c8e616","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","22/05/2015 09:09:41","25/09/1989 09:17:13","26","22"
"1","217","Doc Vi Bat Ky Ai","[LThuVien.Author;@4cdbe50f","Kim Dong","VN|Tieng Viet|Vietnamese","19/08/1986 05:40:35","54","11"
"4","218","Hat giong tam hon","[LThuVien.Author;@66d33a","Nha xuat ban Chinh tri Quoc gia.","CN|Tieng Trung Quoc|Chinese","03/04/2020 15:18:02","01/11/1989 22:35:05","52","44"
"1","219","Hat giong tam hon","[LThuVien.Author;@7cf10a6f","Tuoi Tre","VN|Tieng Viet|Vietnamese","13/06/1995 19:31:29","47","23"
"3","220","Cach nghi de thanh cong","[LThuVien.Author;@7e0babb1","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","KR|Tieng Nam Han|Korean","English","17/02/2018 20:02:26","16/12/1984 10:47:41","14","7"
"4","221","Doc Vi Bat Ky Ai","[LThuVien.Author;@6debcae2","Nha xuat ban Thanh nien.","JP|Tieng Nhat|Japanese","13/07/2011 11:50:05","01/02/1992 18:57:38","36","36"
"3","222","Dac Nhan Tam","[LThuVien.Author;@5ba23b66","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","FR|Tieng Phap|French","Vietnamese","29/05/2017 05:52:09","18/11/1988 05:16:32","2","0"
"4","223","Cach nghi de thanh cong","[LThuVien.Author;@2ff4f00f","Nha xuat ban Quan doi.","EN|Tieng Anh|English","30/04/2014 01:04:33","25/07/1984 18:57:39","42","2"
"4","224","Cach nghi de thanh cong","[LThuVien.Author;@c818063","Nha xuat ban Kim Dong.","EN|Tieng Anh|English","28/10/2019 11:56:59","18/09/1988 20:47:38","45","40"
"4","225","Tieu thuyet Bo Gia","[LThuVien.Author;@3f0ee7cb","Nha xuat ban Tu phap.","EN|Tieng Anh|English","22/04/2015 08:40:31","12/06/1991 07:07:59","57","23"
"4","226","Cach nghi de thanh cong","[LThuVien.Author;@75bd9247","Nha xuat ban Thanh nien.","EN|Tieng Anh|English","24/12/2012 03:09:54","30/07/1986 08:57:18","36","8"
"4","227","Tieu thuyet Bo Gia","[LThuVien.Author;@7d417077","Nha xuat ban Hong Duc.","EN|Tieng Anh|English","26/10/2018 22:54:55","16/11/1980 00:00:44","17","13"
"3","228","Cach nghi de thanh cong","[LThuVien.Author;@7dc36524","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","FR|Tieng Phap|French","Vietnamese","06/05/2012 04:32:32","25/05/2000 10:01:36","23","17"
"1","229","Cach nghi de thanh cong","[LThuVien.Author;@35bbe5e8","Tuoi Tre","VN|Tieng Viet|Vietnamese","28/04/1985 23:53:15","48","4"
"3","230","Cach nghi de thanh cong","[LThuVien.Author;@2c8d66b2","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","29/08/2015 23:53:39","11/03/2002 16:17:29","35","10"
"1","231","Hat giong tam hon","[LThuVien.Author;@5a39699c","Tuoi Tre","VN|Tieng Viet|Vietnamese","18/11/1988 05:16:32","47","6"
"3","232","Dac Nhan Tam","[LThuVien.Author;@3cb5cdba","Nha xuat ban Lao dong.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","English","12/12/2018 17:30:47","25/09/1989 09:17:13","21","16"
"1","233","Cach nghi de thanh cong","[LThuVien.Author;@56cbfb61","NXB Giao Duc","VN|Tieng Viet|Vietnamese","28/04/1985 23:53:15","56","12"
"3","234","Quang ganh lo di va vui song","[LThuVien.Author;@1134affc","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","FR|Tieng Phap|French","Vietnamese","13/02/2019 19:53:30","28/04/1985 23:53:15","2","2"
"3","235","Hat giong tam hon","[LThuVien.Author;@d041cf","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","30/01/2011 21:32:06","19/08/1986 05:40:35","1","0"
"4","236","Hat giong tam hon","[LThuVien.Author;@129a8472","Nha xuat ban Kim Dong.","KR|Tieng Nam Han|Korean","15/05/2018 02:55:25","09/01/1987 04:04:38","47","9"
"4","237","Tieu thuyet Bo Gia","[LThuVien.Author;@1b0375b3","Nha xuat ban Thanh nien.","FR|Tieng Phap|French","26/11/2010 00:25:29","10/06/1994 18:10:56","15","9"
"3","238","Quang ganh lo di va vui song","[LThuVien.Author;@2f7c7260","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","11/08/2017 14:12:29","15/11/1987 06:44:06","12","2"
"1","239","Tieu thuyet Bo Gia","[LThuVien.Author;@2d209079","Tuoi Tre","VN|Tieng Viet|Vietnamese","25/09/1989 09:17:13","48","10"
"1","240","Xuan Yeu Thuong","[LThuVien.Author;@6bdf28bb","Hoa Hoc Tro","10/08/1993 01:19:39","50","0"
"4","241","Cach nghi de thanh cong","[LThuVien.Author;@6b71769e","Nha xuat ban Quan doi.","CN|Tieng Trung Quoc|Chinese","18/11/2016 10:23:51","17/04/1987 23:39:41","45","39"
"1","242","Cach nghi de thanh cong","[LThuVien.Author;@2752f6e2","Kim Dong","VN|Tieng Viet|Vietnamese","28/04/1985 23:53:15","42","18"
"3","243","Tieu thuyet Bo Gia","[LThuVien.Author;@e580929","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","07/01/2011 15:40:04","12/08/1987 08:42:24","3","1"
"4","244","Cach nghi de thanh cong","[LThuVien.Author;@1cd072a9","Nha xuat ban Chinh tri Quoc gia.","CN|Tieng Trung Quoc|Chinese","23/01/2019 04:17:56","09/11/1987 04:38:59","5","5"
"3","245","Dac Nhan Tam","[LThuVien.Author;@7c75222b","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","JP|Tieng Nhat|Japanese","vietnamese","30/09/2014 12:56:32","28/04/1985 23:53:15","29","21"
"1","246","Tieu thuyet Bo Gia","[LThuVien.Author;@4c203ea1","Tuoi Tre","VN|Tieng Viet|Vietnamese","11/03/2002 16:17:29","48","13"
"1","247","Quang ganh lo di va vui song","[LThuVien.Author;@27f674d","NXB Giao Duc","VN|Tieng Viet|Vietnamese","12/04/1996 19:24:40","41","26"
"1","248","Hat giong tam hon","[LThuVien.Author;@1d251891","Kim Dong","VN|Tieng Viet|Vietnamese","09/02/1993 04:48:20","58","4"
"1","249","Quang ganh lo di va vui song","[LThuVien.Author;@48140564","NXB Giao Duc","VN|Tieng Viet|Vietnamese","25/05/2000 10:01:36","54","26"
"4","250","Tieu thuyet Bo Gia","[LThuVien.Author;@58ceff1","Nha xuat ban Chinh tri Quoc gia.","CN|Tieng Trung Quoc|Chinese","14/09/2012 19:07:57","25/12/1995 02:00:40","24","8"
"4","251","Cach nghi de thanh cong","[LThuVien.Author;@7c30a502","Nha xuat ban Hong Duc.","KR|Tieng Nam Han|Korean","02/11/2020 16:59:37","17/02/1987 17:14:25","20","4"
"1","252","Hoa Nang","[LThuVien.Author;@49e4cb85","Hoa Hoc Tro","20/10/1999 07:13:29","21","14"
"3","253","Cach nghi de thanh cong","[LThuVien.Author;@2133c8f8","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","ES|Tieng Tay Ban Nha|Spanish","Vietnamese","10/06/2019 20:53:19","19/08/1986 05:40:35","3","3"
"3","254","Cach nghi de thanh cong","[LThuVien.Author;@43a25848","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","JP|Tieng Nhat|Japanese","English","03/08/2019 05:40:52","09/02/1993 04:48:20","15","9"
"4","255","Cach nghi de thanh cong","[LThuVien.Author;@3ac3fd8b","Nha xuat ban Kim Dong.","RU|Tieng Nga|Russian","06/05/2012 18:04:37","27/01/1998 10:06:40","3","3"
"1","256","Cach nghi de thanh cong","[LThuVien.Author;@5594a1b5","NXB Giao Duc","VN|Tieng Viet|Vietnamese","18/11/1988 05:16:32","52","23"
"1","257","Ngay dang nho","[LThuVien.Author;@6a5fc7f7","Hoa Hoc Tro","24/08/1992 01:14:28","11","8"
"4","258","Dac Nhan Tam","[LThuVien.Author;@3b6eb2ec","Nha xuat ban Hong Duc.","EN|Tieng Anh|English","01/12/2013 00:44:04","09/08/1988 12:56:30","12","10"
"4","259","Doc Vi Bat Ky Ai","[LThuVien.Author;@1e643faf","Nha xuat ban Hong Duc.","CN|Tieng Trung Quoc|Chinese","17/05/2015 02:48:59","28/11/1988 19:59:49","26","14"
"4","260","Cach nghi de thanh cong","[LThuVien.Author;@6e8dacdf","Nha xuat ban Kim Dong.","EN|Tieng Anh|English","05/02/2011 07:21:02","15/09/1997 14:19:37","45","38"
"1","261","Doc Vi Bat Ky Ai","[LThuVien.Author;@7a79be86","Tuoi Tre","VN|Tieng Viet|Vietnamese","25/05/2000 10:01:36","59","8"
"4","262","Dac Nhan Tam","[LThuVien.Author;@34ce8af7","Nha xuat ban Hong Duc.","EN|Tieng Anh|English","09/07/2012 22:15:19","21/03/1981 13:42:56","17","9"
"1","263","Doc Vi Bat Ky Ai","[LThuVien.Author;@b684286","Tuoi Tre","VN|Tieng Viet|Vietnamese","12/08/1987 08:42:24","45","3"
"3","264","Dac Nhan Tam","[LThuVien.Author;@880ec60","Nha xuat ban Lao dong.","TH|Tieng Thanh Hoa|Unknown","KR|Tieng Nam Han|Korean","English","21/09/2020 08:49:41","11/03/2002 16:17:29","9","9"
"3","265","Cach nghi de thanh cong","[LThuVien.Author;@3f3afe78","Nha xuat ban Cong an nhan dan.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","English","07/04/2019 23:42:13","25/05/2000 10:01:36","7","1"
"1","266","Cach nghi de thanh cong","[LThuVien.Author;@7f63425a","Kim Dong","VN|Tieng Viet|Vietnamese","15/11/1987 06:44:06","43","4"
"1","267","Giai do Le Quy Don","[LThuVien.Author;@36d64342","Khan Quang Do","24/04/1999 11:52:18","7","5"
"3","268","Quang ganh lo di va vui song","[LThuVien.Author;@39ba5a14","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","21/06/2014 22:32:59","15/11/1987 06:44:06","15","8"
"3","269","Cach nghi de thanh cong","[LThuVien.Author;@511baa65","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","KR|Tieng Nam Han|Korean","Vietnamese","06/01/2017 02:20:51","25/05/2000 10:01:36","49","35"
"1","270","Dac Nhan Tam","[LThuVien.Author;@340f438e","Tuoi Tre","VN|Tieng Viet|Vietnamese","21/01/1993 02:17:25","57","11"
"3","271","Hat giong tam hon","[LThuVien.Author;@30c7da1e","Nha xuat ban Quan doi.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","23/03/2014 17:59:01","16/12/1984 10:47:41","21","9"
"4","272","Cach nghi de thanh cong","[LThuVien.Author;@5b464ce8","Nha xuat ban Thanh nien.","EN|Tieng Anh|English","25/07/2011 15:13:55","26/08/1988 02:01:39","27","27"
"1","273","Bao Thanh Nien so bao thu 42","[LThuVien.Author;@57829d67","Thanh Nien","14/02/1997 07:20:55","6","1"
"4","274","Hat giong tam hon","[LThuVien.Author;@19dfb72a","Nha xuat ban Chinh tri Quoc gia.","EN|Tieng Anh|English","07/10/2010 00:21:14","20/07/1995 07:05:05","13","0"
"1","275","Cach nghi de thanh cong","[LThuVien.Author;@17c68925","Kim Dong","VN|Tieng Viet|Vietnamese","19/06/1991 21:06:56","47","5"
"4","276","Cach nghi de thanh cong","[LThuVien.Author;@7e0ea639","Nha xuat ban Chinh tri Quoc gia.","EN|Tieng Anh|English","18/04/2012 18:45:44","19/08/1989 08:23:20","29","24"
"1","277","Bao Lao Dong tuan 71","[LThuVien.Author;@3d24753a","Lao Dong","10/12/1984 21:29:06","6","2"
"1","278","Quang ganh lo di va vui song","[LThuVien.Author;@59a6e353","Tuoi Tre","VN|Tieng Viet|Vietnamese","19/06/1991 21:06:56","55","21"
"1","279","Bao Lao Dong tuan 12","[LThuVien.Author;@7a0ac6e3","Lao Dong","15/03/1989 14:45:15","37","28"
"1","280","Bao Lao Dong tuan 24","[LThuVien.Author;@71be98f5","Lao Dong","21/04/1997 20:15:38","31","28"
"3","281","Doc Vi Bat Ky Ai","[LThuVien.Author;@6fadae5d","Nha xuat ban Quan doi.","TH|Tieng Thanh Hoa|Unknown","KR|Tieng Nam Han|Korean","Vietnamese","29/08/2013 14:18:13","28/04/1985 23:53:15","34","9"
"1","282","Quang ganh lo di va vui song","[LThuVien.Author;@17f6480","Kim Dong","VN|Tieng Viet|Vietnamese","21/01/1993 02:17:25","45","12"
"1","283","Quang ganh lo di va vui song","[LThuVien.Author;@2d6e8792","Kim Dong","VN|Tieng Viet|Vietnamese","21/01/1993 02:17:25","53","30"
"1","284","Hat giong tam hon","[LThuVien.Author;@2812cbfa","NXB Giao Duc","VN|Tieng Viet|Vietnamese","13/06/1995 19:31:29","60","21"
